id,name,type,language,genres,summary,premiered,ended,runtime,rating,status,channel,channel_country,imdb_id,url,summary_words,year,score,crime_affinity,adventure_affinity,nearest_seed,loo_rank_min,loo_rank_max,loo_top20_count,theme_Crime / illicit enterprise,theme_Money / class,theme_Family ties,theme_Power / ambition,theme_Deception / secrets,theme_Danger / survival,theme_Adventure / quest,theme_Law / investigation,theme_Friendship / youth,theme_Romance,theme_Supernatural / fantasy,theme_Humor
158,Fringe,Scripted,English,Drama|Action|Science-Fiction,"When an international flight lands at Boston's Logan Airport and the passengers and crew have all died grisly deaths, FBI Special Agent Olivia Dunham is called in to investigate. After her partner is nearly killed during the investigation, a desperate Olivia searches frantically for someone to help, leading her to Dr. Walter Bishop, our generation's Einstein. There's only one catch: he's been institutionalized for the last twenty years, and the only way to question him requires pulling his estranged son Peter in to help. When Olivia's investigation leads her to a manipulative corporate executive, she and her team will discover that what happened on Flight 627 is only a small piece of a larger, more shocking truth and will explore the blurring line between the possible and the impossible.",2008-09-09,2013-01-18,61.0,8.6,Ended,FOX,US,tt1119644,https://www.tvmaze.com/shows/158/fringe,129,2008.0,0.3003393408353371,0.22598906338247168,0.29242386320118186,Black Sails,869,2652,0,0,0,1,0,0,1,1,1,0,0,0,0
159,State of Affairs,Scripted,English,Drama|Thriller,"Each day the President is faced with dozens of life and death decisions, and to prioritize the biggest international crises facing the country, one top CIA analyst — Charleston Tucker — assembles the President's Daily Briefing (PDB). This list of the most vital security issues facing the nation brings with it moral and political judgment calls for Charleston and... her trusted group of brilliant analysts at the agency. Aside from the political minefields she has to walk, Charlie has a close personal relationship with the President because she was once engaged to her son before a tragic terrorist attack took his life. Charlie survived that attack and is now determined to bring the perpetrators to justice. Navigating a complex personal life and a pressure-cooker profession is, of course, a challenge, and Charlie sometimes engages in boundary-pushing behavior to avoid facing her grief. But when the clock strikes 2 a.m., she is all about her job — protecting her nation, serving her President and still trying to get to the bottom of her fiancé's murder that will reveal itself as a shocking mystery.",2014-11-17,2015-02-16,60.0,6.5,Ended,NBC,US,tt3489236,https://www.tvmaze.com/shows/159/state-of-affairs,182,2014.0,0.33089417395263876,0.3321277014207043,0.21217460512672182,Breaking Bad,422,1038,0,0,0,1,1,0,1,0,1,0,0,0,0
160,Weeds,Scripted,English,Drama|Comedy|Crime,Weeds is based around an american widow (Nancy Botwin) with 2 children who begins selling cannabis for financial gain after the death of her husband. Her family become involved in more and more illegal activities as the show progresses.,2005-08-07,2012-09-16,30.0,7.9,Ended,Paramount+ with Showtime,US,tt0439100,https://www.tvmaze.com/shows/160/weeds,39,2005.0,0.34689246459824913,0.36408042174054644,0.26241687909392575,Ozark,231,703,0,0,1,1,0,0,0,0,0,0,0,0,0
161,Dexter,Scripted,English,Drama|Crime|Mystery,"He's smart, he's good looking, and he's got a great sense of humor. He's Dexter Morgan, everyone's favorite serial killer. As a Miami forensics expert, he spends his days solving crimes, and nights committing them. But Dexter lives by a strict code of honor that is both his saving grace and lifelong burden. Torn between his deadly compulsion and his desire for true happiness, Dexter is a man in profound conflict with the world and himself.",2006-10-01,2013-09-22,60.0,8.4,Ended,Paramount+ with Showtime,US,tt0773262,https://www.tvmaze.com/shows/161/dexter,76,2006.0,0.3076278979409286,0.33238760856424004,0.21536961141150646,Ozark,909,1223,0,1,0,0,0,0,1,0,0,0,0,0,1
162,Carnivàle,Scripted,English,Drama|Fantasy|Horror,"Carnivàle is set in the United States during the Great Depression and Dust Bowl. In tracing the lives of two disparate groups of people, its overarching story depicts the battle between good and evil and the struggle between free will and destiny, the storyline mixes Christian theology with Gnosticism and Masonic lore, particularly that of the Knights Templar.",2003-09-14,2005-03-27,60.0,8.0,Ended,HBO,US,tt0319969,https://www.tvmaze.com/shows/162/carnivale,58,2003.0,0.20106551764994685,0.19367827664886791,0.11992904587915931,Game of Thrones,3074,3935,0,0,0,0,0,0,1,0,0,0,0,0,0
163,Human Target,Scripted,English,Action|Adventure|Crime,"Christopher Chance is a unique private contractor/security expert/bodyguard hired when an unusual or imminent threat cannot be solved through normal means of protection. Chance works with his business partner and trusted friend, Winston, and hired gun, Guerrero, to integrate himself completely into his clients' lives and eliminate the threat by becoming the Human Target .",2010-01-17,2011-02-09,60.0,8.0,Ended,FOX,US,tt1439741,https://www.tvmaze.com/shows/163/human-target,55,2010.0,0.2512804662588485,0.19700586045376142,0.2838783690734362,Breaking Bad,1694,2818,0,0,0,0,0,0,1,0,0,1,0,0,0
164,Banshee,Scripted,English,Drama|Action|Crime,"Banshee stars Antony Starr as Lucas Hood, an ex-con and master thief who assumes the identity of the sheriff of Banshee, Pennsylvania, where he continues his criminal activities, even as he's hunted by the shadowy gangsters he betrayed years earlier.",2013-01-11,2016-05-20,60.0,8.6,Ended,Cinemax,US,tt2017109,https://www.tvmaze.com/shows/164/banshee,40,2013.0,0.3280763766548854,0.3127159216630169,0.24701237921249267,Better Call Saul,374,1911,0,1,0,0,0,1,0,1,1,0,0,0,0
165,Bionic Woman,Scripted,English,Action|Science-Fiction,"When a devastating car accident leaves Jaime Sommer at death's door, her only hope of survival is a cutting-edge, top-secret technology performed by her boyfriend, Dr. Will Anthros and with her new bionics come a covert life that she is not sure she is ready to lead.",2007-09-26,2007-11-28,60.0,6.4,Ended,NBC,US,tt0880557,https://www.tvmaze.com/shows/165/bionic-woman,47,2007.0,0.15347025235693906,0.11722738353053717,0.11142968446343907,Game of Thrones,4160,5575,0,0,0,0,0,1,1,0,0,0,0,0,0
166,Battlestar Galactica,Scripted,English,Drama|Science-Fiction|War,"The world ended with no warning, and all that was left… was hope. A truce between the humans of the Twelve Colonies and the Cylons—intelligent robots designed by humankind—lasts for 40 tense and silent years. Battlestar Galactica picks up just as the Cylons commit mass genocide against humanity. Only the Battlestar Galactica (an old warship about to be decommissioned and turned into a museum) and those souls fortunate enough to be aboard other starships were able to survive the attack. In the aftermath, the Galactica's commanding officer, William Adama, finds himself responsible for safeguarding the last remnants of the human race—fewer than 50,000 desperate survivors. Meanwhile, the annihilation of the Colonial government results in the succession of the Secretary of Education, Laura Roslin, to the presidency. Driven by prophetic visions and political necessity, the Galactica travels through uncharted space in hopes of finding the mythical, lost 13th colony—Earth.",2003-12-08,2009-10-27,61.0,8.7,Ended,Syfy,US,tt0407362,https://www.tvmaze.com/shows/166/battlestar-galactica,148,2003.0,0.24009603278536906,0.1928277185314862,0.2028102354854056,Game of Thrones,2313,3434,0,0,0,0,1,1,1,1,0,0,0,0,0
167,24,Scripted,English,Drama|Action|Thriller,"Jack Bauer, agent of CTU (Counter Terrorist Unit) faces threats against his country and himself in this action packed show. Each season contains of one day, each episode shows one hour of Jack Bauer's day. 24 is the only action show in real time and gained a lot of fans during the years with this concept.",2001-11-06,2014-09-30,60.0,8.2,Ended,FOX,US,tt0285331,https://www.tvmaze.com/shows/167/24,56,2001.0,0.2538597124849744,0.24773752264942386,0.161595712545826,Ozark,1685,2779,0,0,0,0,0,0,1,0,0,0,0,0,0
168,Chuck,Scripted,English,Drama|Comedy|Action,"Chuck Bartowski is a computer geek that gets catapulted into a new career as the government's most vital secret agent. When Chuck opens an e-mail subliminally encoded with government secrets, he unwittingly downloads an entire server of sensitive data into his brain. With the government's most precious secrets in Chuck's head, Major John Casey of the National Security Agency assumes the responsibility of protecting him. His partner is the CIA's top agent, Sarah Walker.",2007-09-24,2012-01-27,60.0,8.2,Ended,NBC,US,tt0934814,https://www.tvmaze.com/shows/168/chuck,74,2007.0,0.16945880679787367,0.1443655918297649,0.08936788691690238,Game of Thrones,3880,5376,0,0,0,0,0,1,0,0,0,0,0,0,0
169,Breaking Bad,Scripted,English,Drama|Crime|Thriller,"Breaking Bad follows protagonist Walter White, a chemistry teacher who lives in New Mexico with his wife and teenage son who has cerebral palsy. White is diagnosed with Stage III cancer and given a prognosis of two years left to live. With a new sense of fearlessness based on his medical prognosis, and a desire to secure his family's financial security, White chooses to enter a dangerous world of drugs and crime and ascends to power in this world. The series explores how a fatal diagnosis such as White's releases a typical man from the daily concerns and constraints of normal society and follows his transformation from mild family man to a kingpin of the drug trade.",2008-01-20,2019-10-11,60.0,9.2,Ended,AMC,US,tt0903747,https://www.tvmaze.com/shows/169/breaking-bad,117,2008.0,0.6470474626009632,0.6323822773401581,0.3247210813260441,Breaking Bad,0,0,6,1,1,1,1,0,1,0,0,1,0,0,0
170,Orange Is the New Black,Scripted,English,Drama|Comedy|Crime,"Orange Is the New Black is the story of Piper Chapman, a woman in her thirties who is sentenced to fifteen months in prison after being convicted of a decade-old crime of transporting money for her drug-dealing girlfriend.",2013-07-11,2019-07-26,60.0,7.9,Ended,Netflix,,tt2372162,https://www.tvmaze.com/shows/170/orange-is-the-new-black,38,2013.0,0.34703758942274054,0.4097294602154473,0.20054503574010288,Ozark,236,624,0,1,1,0,0,0,0,0,0,0,0,0,0
171,How I Met Your Mother,Scripted,English,Drama|Comedy|Romance,"How I Met Your Mother is a comedy about Ted and how he fell in love. It all starts when Ted's best friend, Marshall drops the bombshell that he's going to propose to his long-time girlfriend, Lilya kindergarten teacher. At that moment, Ted realizes that he had better get a move on if he too hopes to find true love. Helping him in his quest is Barney a friend with endless, sometimes outrageous opinions, a penchant for suits and a foolproof way to meet women. When Ted meets Robin he's sure it's love at first sight, but destiny may have something else in store.",2005-09-19,2014-03-31,30.0,7.9,Ended,CBS,US,tt0460649,https://www.tvmaze.com/shows/171/how-i-met-your-mother,104,2005.0,0.15326964213547742,0.13817841047604315,0.15845408095033164,Better Call Saul,4501,4949,0,0,0,0,0,0,0,1,1,1,1,0,1
172,Suits,Scripted,English,Drama|Legal,"Suits delves into the fast-paced, high-stakes world of a top Manhattan corporate law firm where hotshot associate Harvey Specter makes a risky move by hiring Mike Ross a brilliant but unmotivated college dropout, as his associate. As he becomes enmeshed in this unfamiliar world, Mike relies heavily on the firm's best paralegal Rachel Zane and Harvey's no-nonsense assistant Donna Paulsen to help him serve justice. With a photographic memory and the street smarts of a hustler, Mike proves to be a legal prodigy despite the absence of bonafide legal credentials.",2011-06-23,2019-09-25,60.0,8.1,Ended,USA Network,US,tt1632701,https://www.tvmaze.com/shows/172/suits,90,2011.0,0.3232043611724076,0.3357531056850198,0.13584149683256547,Better Call Saul,507,2907,0,0,1,0,0,1,1,0,1,0,0,0,0
174,Parks and Recreation,Scripted,English,Comedy,Parks and Recreation is a comedy series based around the main character Leslie Knope (a bureaucrat) in the parks department of Pawnee.,2009-04-09,2015-02-24,30.0,8.1,Ended,NBC,US,tt1266020,https://www.tvmaze.com/shows/174/parks-and-recreation,22,2009.0,0.00515821537120413,0.003990810157041518,0.0,Better Call Saul,6889,7248,0,0,0,0,0,0,0,0,0,0,0,0,1
175,House of Cards,Scripted,English,Drama|Thriller,"Based on the BBC miniseries of the same name, House of Cards follows Francis Underwood, the politician's politician – masterful, beguiling, charismatic and ruthless. He and his equally ambitious wife Claire will stop at nothing to ensure their ascendancy. This wicked political drama slithers beneath the curtain and through the back halls of greed, sex, love and corruption in modern Washington D.C.",2013-02-01,2018-11-02,52.0,8.2,Ended,Netflix,,tt1856010,https://www.tvmaze.com/shows/175/house-of-cards,62,2013.0,0.3162022550578855,0.3143592225831757,0.20317709752278576,Game of Thrones,610,1250,0,0,0,1,1,1,1,0,0,0,1,0,0
